Район,Тип выезда,Дата и время  пожара ,Причина
Осинский ГО   ,ДТП ,2014-09-06 20:14:00,ДТП/Столкновение
Губахинский ГО   ,ДТП ,2014-09-06 20:20:00,ДТП/Столкновение
Соликамский ГО   ,ДТП ,2014-09-06 21:15:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-07 00:21:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2014-09-07 01:20:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-07 04:26:00,ДТП/Столкновение
Куединский МО   ,ДТП ,2014-09-07 06:50:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-07 07:21:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2014-09-07 08:22:00,ДТП/Столкновение
Соликамский ГО   ,ДТП ,2014-09-07 10:16:00,ДТП/Столкновение опрокидывание
Чердынский ГО   ,ДТП ,2014-09-07 17:31:00,ДТП/Столкновение опрокидывание
Пермский ГО   ,ДТП ,2014-09-07 19:32:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2014-09-07 20:09:00,ДТП/Столкновение
Чусовской ГО   ,ДТП ,2014-09-07 21:57:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2014-09-07 23:38:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2014-09-08 06:50:00,
ГО город Березники   ,ДТП ,2014-09-08 10:33:00,ДТП/Столкновение опрокидывание в кювет
Соликамский ГО   ,ДТП ,2014-09-08 12:32:00,ДТП/Столкновение
ГО город Березники   ,ДТП ,2014-09-08 12:38:00,ДТП/Столкновение
Чайковский ГО   ,ДТП ,2014-09-08 14:09:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-08 15:55:00,ДТП/Наезд на пешехода
Карагайский МО   ,ДТП ,2014-09-08 16:30:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-08 16:51:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2014-09-08 17:34:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2014-09-08 18:53:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-08 20:22:00,ДТП/Наезд на пешехода
Красновишерский ГО   ,ДТП ,2014-09-08 21:40:00,ДТП/Столкновение
Кудымкарский МО   ,ДТП ,2014-09-08 21:40:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-08 21:43:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2014-09-08 21:55:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2014-09-08 22:40:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2014-09-09 06:50:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-09 07:13:00,ДТП/Столкновение
ГО город Березники   ,ДТП ,2014-09-09 08:07:00,
Пермский МО   ,ДТП ,2014-09-09 08:49:00,ДТП/Столкновение
ГО город Березники   ,ДТП ,2014-09-09 11:32:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-09 12:18:00,ДТП/Столкновение
Березовский МО   ,ДТП ,2014-09-09 13:51:00,ДТП/Столкновение
Соликамский ГО   ,ДТП ,2014-09-09 14:14:00,съезд в кювет
Ординский МО   ,ДТП ,2014-09-09 15:01:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-09 15:29:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-09 15:51:00,ДТП/Наезд на пешехода
Оханский ГО   ,ДТП ,2014-09-09 17:24:00,
Пермский ГО   ,ДТП ,2014-09-09 18:24:00,ДТП/Столкновение
ГО город Березники   ,ДТП ,2014-09-09 19:52:00,
Пермский ГО   ,ДТП ,2014-09-09 20:21:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-09 23:36:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-10 08:31:00,ДТП/Наезд на пешехода
Ординский МО   ,ДТП ,2014-09-10 10:36:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-10 11:26:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-10 12:39:00,ДТП/Столкновение
Юсьвинский МО   ,ДТП ,2014-09-10 12:40:00,ДТП/Столкновение
Губахинский ГО   ,ДТП ,2014-09-10 13:18:00,ДТП/Столкновение
Лысьвенский ГО   ,ДТП ,2014-09-10 14:25:00,ДТП/Столкновение
Нытвенский  ГО   ,ДТП ,2014-09-10 14:46:00,ДТП/Столкновение
Карагайский МО   ,ДТП ,2014-09-10 16:39:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-10 17:05:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2014-09-10 17:23:00,ДТП/Столкновение
   ,ДТП ,2014-09-10 17:47:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2014-09-10 18:15:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-10 22:33:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-11 06:31:00,ДТП/Столкновение
Красновишерский ГО   ,ДТП ,2014-09-11 07:24:00,ДТП/Наезд на пешехода
Губахинский ГО   ,ДТП ,2014-09-11 09:16:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-11 14:16:00,ДТП/Столкновение
Косинский МО   ,ДТП ,2014-09-11 16:12:00,ДТП/Столкновение наезд на велосипедиста
Соликамский ГО   ,ДТП ,2014-09-11 19:13:00,ДТП/Столкновение
Чернушинский ГО   ,ДТП ,2014-09-11 20:12:00,ДТП/Столкновение
Карагайский МО   ,ДТП ,2014-09-11 20:22:00,ДТП/Столкновение
Уинский МО   ,ДТП ,2014-09-12 03:30:00,ДТП/Наезд на пешехода наезд на препятствие (лося)
Бардымский МО   ,ДТП ,2014-09-12 03:45:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-12 05:24:00,
Пермский ГО   ,ДТП ,2014-09-12 07:06:00,ДТП/Столкновение
ГО город Березники   ,ДТП ,2014-09-12 09:07:00,ДТП/Столкновение
Юсьвинский МО   ,ДТП ,2014-09-12 10:12:00,ДТП/Столкновение
Еловский МО   ,ДТП ,2014-09-12 11:53:00,ДТП/Столкновение
Октябрьский ГО   ,ДТП ,2014-09-12 14:15:00,ДТП/Столкновение
Добрянский ГО   ,ДТП ,2014-09-12 14:50:00,ДТП/Столкновение
Чернушинский ГО   ,ДТП ,2014-09-12 15:22:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-12 17:34:00,ДТП/Наезд на пешехода
Губахинский ГО,ДТП ,2014-09-12 18:40:00,ДТП/Столкновение съезд в кювет
Пермский ГО   ,ДТП ,2014-09-12 18:50:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-12 19:14:00,ДТП/Наезд на пешехода
Кунгурский МО   ,ДТП ,2014-09-12 20:20:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-12 21:01:00,
Чусовской ГО   ,ДТП ,2014-09-12 21:46:00,ДТП/Столкновение опрокидывание
   ,ДТП ,2014-09-13 00:21:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-13 01:03:00,ДТП/Столкновение 2х а/м
Кунгурский МО   ,ДТП ,2014-09-13 02:14:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2014-09-13 02:44:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-13 05:12:00,ДТП/Столкновение
ГО город Березники   ,ДТП ,2014-09-13 06:46:00,ДТП/Столкновение
Очерский ГО   ,ДТП ,2014-09-13 07:19:00,
Пермский ГО   ,ДТП ,2014-09-13 13:56:00,ДТП/Столкновение
ГО город Березники   ,ДТП ,2014-09-13 14:38:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2014-09-13 15:07:00,"Неисправность систем, механизмов и узлов транспортного ср-ва"
Суксунский ГО   ,ДТП ,2014-09-13 15:20:00,
ГО город Березники   ,ДТП ,2014-09-13 16:13:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-13 19:42:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-13 20:13:00,ДТП/Наезд на пешехода
Соликамский ГО   ,ДТП ,2014-09-13 20:13:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-13 21:18:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2014-09-13 21:57:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2014-09-13 22:40:00,ДТП/Столкновение
Осинский ГО   ,ДТП ,2014-09-13 23:02:00,
Кишертский МО   ,ДТП ,2014-09-14 01:16:00,
Пермский ГО   ,ДТП ,2014-09-14 01:51:00,
Пермский ГО   ,ДТП ,2014-09-14 05:00:00,
Пермский ГО   ,ДТП ,2014-09-14 05:38:00,ДТП/Столкновение
Соликамский ГО   ,ДТП ,2014-09-14 05:49:00,
Пермский ГО   ,ДТП ,2014-09-14 07:35:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2014-09-14 10:21:00,
Частинский МО   ,ДТП ,2014-09-14 10:25:00,ДТП/Столкновение не соблюдение дистанции.
Пермский ГО   ,ДТП ,2014-09-14 16:38:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2014-09-14 16:55:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2014-09-14 18:26:00,ДТП/Столкновение
Соликамский ГО   ,ДТП ,2014-09-14 20:17:00,ДТП/Наезд на пешехода
Чернушинский ГО   ,ДТП ,2014-09-14 21:18:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-14 21:27:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2014-09-14 21:36:00,ДТП/Наезд на пешехода
Лысьвенский ГО   ,ДТП ,2014-09-14 22:02:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2014-09-15 06:01:00,ДТП/Столкновение
Октябрьский ГО   ,ДТП ,2014-09-15 07:43:00,ДТП/Столкновение съезд в кювет
Горнозаводский ГО   ,ДТП ,2014-09-15 13:03:00,ДТП/Столкновение опрокидывание а/м
Пермский ГО   ,ДТП ,2014-09-15 14:05:00,ДТП/Столкновение
Октябрьский ГО   ,ДТП ,2014-09-15 15:15:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-15 16:22:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2014-09-15 17:43:00,ДТП/Столкновение
Кудымкарский МО   ,ДТП ,2014-09-15 17:50:00,ДТП/Столкновение
Еловский МО   ,ДТП ,2014-09-15 19:10:00,не справился с управлением
Пермский ГО   ,ДТП ,2014-09-15 19:46:00,ДТП/Столкновение
Губахинский ГО,ДТП ,2014-09-16 00:14:00,ДТП/Наезд на пешехода
Кунгурский МО   ,ДТП ,2014-09-16 06:45:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2014-09-16 07:21:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-16 10:30:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-16 11:11:00,ДТП/Столкновение
Частинский МО   ,ДТП ,2014-09-16 11:34:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-16 12:15:00,(загорание во время движения а/м)
Кунгурский МО   ,ДТП ,2014-09-16 13:16:00,ДТП/Наезд на пешехода
Кунгурский МО   ,ДТП ,2014-09-16 13:45:00,ДТП/Столкновение
Юсьвинский МО   ,ДТП ,2014-09-16 15:15:00,
Чайковский ГО   ,ДТП ,2014-09-16 16:04:00,ДТП/Столкновение 2 ТС.
Ординский МО   ,ДТП ,2014-09-16 17:10:00,ДТП/Столкновение
ГО город Березники   ,ДТП ,2014-09-16 17:20:00,ДТП/Столкновение
Большесосновский МО   ,ДТП ,2014-09-16 17:25:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-16 18:19:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-16 18:54:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-16 18:55:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-16 19:00:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-16 19:16:00,ДТП/Наезд на пешехода
Куединский МО   ,ДТП ,2014-09-16 19:42:00,ДТП/Столкновение опрокидывание
Ординский МО   ,ДТП ,2014-09-16 21:46:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-17 00:16:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2014-09-17 00:30:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2014-09-17 02:04:00,ДТП/Столкновение
Чернушинский ГО   ,ДТП ,2014-09-17 07:11:00,ДТП/Столкновение
Куединский МО   ,ДТП ,2014-09-17 07:20:00,ДТП/Столкновение
Куединский МО   ,ДТП ,2014-09-17 08:27:00,
Пермский ГО   ,ДТП ,2014-09-17 09:00:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2014-09-17 10:44:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-17 13:01:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-17 13:17:00,"Разрушен. движ.узлов и деталей, попадание в движущиеся механизмы посторон. предметов выпала задняя колесная пара"
Пермский ГО   ,ДТП ,2014-09-17 14:12:00,ДТП/Столкновение
ГО город Березники   ,ДТП ,2014-09-17 14:24:00,ДТП/Наезд на пешехода
Лысьвенский ГО   ,ДТП ,2014-09-17 14:25:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2014-09-17 15:05:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-17 15:24:00,ДТП/Столкновение
Уинский МО   ,ДТП ,2014-09-17 16:06:00,
Пермский ГО   ,ДТП ,2014-09-17 16:42:00,ДТП/Наезд на пешехода
Кунгурский МО   ,ДТП ,2014-09-17 18:00:00,ДТП/Столкновение
Чернушинский ГО   ,ДТП ,2014-09-17 19:07:00,
ГО город Березники   ,ДТП ,2014-09-17 20:43:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2014-09-17 21:05:00,
Чернушинский ГО   ,ДТП ,2014-09-17 21:55:00,ДТП/Столкновение
Александровский МО   ,ДТП ,2014-09-18 05:18:00,
Кунгурский МО   ,ДТП ,2014-09-18 07:21:00,ДТП/Столкновение
Лысьвенский ГО   ,ДТП ,2014-09-18 14:25:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-18 15:29:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-18 15:48:00,ДТП/Столкновение
Большесосновский МО   ,ДТП ,2014-09-18 16:09:00,ДТП/Столкновение
Добрянский ГО   ,ДТП ,2014-09-18 17:48:00,ДТП/Столкновение
Соликамский ГО   ,ДТП ,2014-09-18 19:52:00,ДТП/Столкновение
Нытвенский  ГО   ,ДТП ,2014-09-18 22:25:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2014-09-18 22:30:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-18 22:41:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-18 23:20:00,ДТП/Столкновение
Соликамский ГО   ,ДТП ,2014-09-19 00:19:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-19 08:00:00,ДТП/Столкновение
Лысьвенский ГО   ,ДТП ,2014-09-19 14:05:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2014-09-19 17:43:00,
Карагайский МО   ,ДТП ,2014-09-19 19:07:00,ДТП/Столкновение нарушение ПДД
Кунгурский МО   ,ДТП ,2014-09-19 19:36:00,ДТП/Столкновение
Соликамский ГО   ,ДТП ,2014-09-19 19:37:00,ДТП/Наезд на пешехода
Кунгурский МО   ,ДТП ,2014-09-19 21:12:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-19 21:17:00,ДТП/Столкновение
Куединский МО   ,ДТП ,2014-09-19 23:09:00,ДТП/Наезд на пешехода
ГО город Березники   ,ДТП ,2014-09-20 02:55:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-20 03:06:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-20 04:40:00,
Соликамский ГО   ,ДТП ,2014-09-20 06:21:00,ДТП/Столкновение съезд в кювет и опрокидывание
Кунгурский МО   ,ДТП ,2014-09-20 06:50:00,ДТП/Наезд на пешехода
Юсьвинский МО   ,ДТП ,2014-09-20 08:15:00,ДТП/Столкновение
Ординский МО   ,ДТП ,2014-09-20 09:23:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-20 12:41:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-20 15:34:00,ДТП/Столкновение
Лысьвенский ГО   ,ДТП ,2014-09-20 16:06:00,ДТП/Столкновение
Кудымкарский МО   ,ДТП ,2014-09-20 16:45:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-20 19:52:00,ДТП/Наезд на пешехода
Нытвенский  ГО   ,ДТП ,2014-09-20 21:35:00,ДТП/Столкновение
Верещагинский ГО   ,ДТП ,2014-09-20 21:45:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-20 22:10:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2014-09-20 23:35:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-20 23:36:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-21 00:55:00,ДТП/Наезд на пешехода
Чернушинский ГО   ,ДТП ,2014-09-21 04:55:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-21 07:54:00,ДТП/Наезд на пешехода
ГО город Березники   ,ДТП ,2014-09-21 08:14:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2014-09-21 08:47:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-21 09:33:00,ДТП/Столкновение
Ординский МО   ,ДТП ,2014-09-21 12:41:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-21 14:52:00,
ГО город Березники   ,ДТП ,2014-09-21 16:55:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2014-09-21 21:27:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2014-09-22 04:05:00,ДТП/Столкновение
Чайковский ГО   ,ДТП ,2014-09-22 07:35:00,ДТП/Наезд на пешехода
Чернушинский ГО   ,ДТП ,2014-09-22 11:55:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2014-09-22 12:51:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-22 13:01:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-22 13:29:00,ДТП/Наезд на пешехода
Лысьвенский ГО   ,ДТП ,2014-09-22 14:24:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-22 14:46:00,ДТП/Столкновение
Сивинский МО   ,ДТП ,2014-09-22 15:45:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-22 16:15:00,ДТП/Столкновение
Соликамский ГО   ,ДТП ,2014-09-22 19:16:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-22 20:18:00,ДТП/Столкновение
Кудымкарский МО   ,ДТП ,2014-09-22 21:20:00,ДТП/Наезд на пешехода
Пермский МО   ,ДТП ,2014-09-23 09:38:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-23 11:46:00,ДТП/Наезд на пешехода
Чернушинский ГО   ,ДТП ,2014-09-23 15:25:00,ДТП/Столкновение (столкновение в попутном направлении)
Пермский ГО   ,ДТП ,2014-09-23 15:31:00,ДТП/Наезд на пешехода
Лысьвенский ГО   ,ДТП ,2014-09-23 17:00:00,ДТП/Столкновение опрокидывание
Пермский ГО   ,ДТП ,2014-09-23 17:28:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-23 18:48:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2014-09-23 23:19:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-23 23:35:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-24 00:29:00,ДТП/Столкновение наезд на препятствие
Чернушинский ГО   ,ДТП ,2014-09-24 02:45:00,ДТП/Столкновение
Суксунский ГО   ,ДТП ,2014-09-24 04:02:00,ДТП/Столкновение Столкновение а/м
Соликамский ГО   ,ДТП ,2014-09-24 07:25:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-24 09:55:00,
Пермский МО   ,ДТП ,2014-09-24 11:40:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-24 12:08:00,ДТП/Столкновение
Березовский МО   ,ДТП ,2014-09-24 15:25:00,ДТП/Столкновение столкновение 2-х а/м
Пермский ГО   ,ДТП ,2014-09-24 16:52:00,ДТП/Столкновение
Соликамский ГО   ,ДТП ,2014-09-24 18:16:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-24 21:02:00,ДТП/Столкновение
Соликамский ГО   ,ДТП ,2014-09-24 21:51:00,ДТП/Столкновение
Чайковский ГО   ,ДТП ,2014-09-25 08:47:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-25 10:42:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-25 12:41:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2014-09-25 13:21:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-25 15:01:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-25 17:26:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-25 19:08:00,ДТП/Наезд на пешехода
Губахинский ГО,ДТП ,2014-09-25 22:01:00,
Пермский ГО   ,ДТП ,2014-09-25 23:05:00,ДТП/Наезд на пешехода
Краснокамский ГО   ,ДТП ,2014-09-25 23:33:00,ДТП/Столкновение
Чернушинский ГО   ,ДТП ,2014-09-26 01:11:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-26 09:18:00,ДТП/Столкновение
Губахинский ГО   ,ДТП ,2014-09-26 10:48:00,ДТП/Столкновение
Соликамский ГО   ,ДТП ,2014-09-26 12:40:00,ДТП/Столкновение
Чердынский ГО   ,ДТП ,2014-09-26 13:11:00,ДТП/Столкновение
Соликамский ГО   ,ДТП ,2014-09-26 13:55:00,ДТП/Столкновение
Нытвенский  ГО   ,ДТП ,2014-09-26 15:31:00,ДТП/Столкновение
Карагайский МО   ,ДТП ,2014-09-26 15:49:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-26 16:42:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-26 17:04:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2014-09-26 17:45:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-26 18:44:00,ДТП/Столкновение
Лысьвенский ГО   ,ДТП ,2014-09-26 19:25:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-26 19:46:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2014-09-26 23:31:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-27 00:30:00,ДТП/Столкновение
Уинский МО   ,ДТП ,2014-09-27 01:40:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2014-09-27 03:00:00,ДТП/Столкновение
Чайковский ГО   ,ДТП ,2014-09-27 05:59:00,ДТП/Столкновение
Чайковский ГО   ,ДТП ,2014-09-27 07:49:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2014-09-27 08:54:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-27 11:44:00,ДТП/Наезд на пешехода
Кунгурский МО   ,ДТП ,2014-09-27 12:10:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2014-09-27 13:52:00,ДТП/Столкновение
Александровский МО   ,ДТП ,2014-09-27 15:50:00,ДТП/Наезд на пешехода
Лысьвенский ГО   ,ДТП ,2014-09-27 16:51:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2014-09-27 17:53:00,ДТП/Столкновение
Карагайский МО   ,ДТП ,2014-09-27 19:05:00,ДТП /съезд в кювет
Пермский МО   ,ДТП ,2014-09-27 19:54:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-27 20:49:00,ДТП/Столкновение
Чернушинский ГО   ,ДТП ,2014-09-27 20:50:00,ДТП/Столкновение
Горнозаводский ГО   ,ДТП ,2014-09-27 20:55:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2014-09-27 20:57:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-27 21:04:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2014-09-27 21:47:00,ДТП/Столкновение
Краснокамский ГО   ,ДТП ,2014-09-27 22:02:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-27 23:42:00,ДТП/Столкновение
Чайковский ГО   ,ДТП ,2014-09-28 00:44:00,ДТП/Столкновение
Кудымкарский МО   ,ДТП ,2014-09-28 07:13:00,ДТП/Столкновение
ГО город Березники,ДТП ,2014-09-28 08:10:00,ДТП/Столкновение
Березовский МО   ,ДТП ,2014-09-28 09:14:00,ДТП/Столкновение
Чердынский ГО   ,ДТП ,2014-09-28 10:38:00,ДТП/Столкновение
Краснокамский ГО   ,ДТП ,2014-09-28 11:31:00,ДТП/Столкновение
Октябрьский ГО   ,ДТП ,2014-09-28 12:50:00,ДТП/Столкновение
Губахинский ГО   ,ДТП ,2014-09-28 14:00:00,ДТП/Столкновение опрокидывание
ГО город Березники   ,ДТП ,2014-09-28 16:13:00,ДТП/Столкновение
Соликамский ГО   ,ДТП ,2014-09-28 16:29:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-28 17:11:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2014-09-28 18:20:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-28 18:43:00,ДТП/Наезд на пешехода
Соликамский ГО   ,ДТП ,2014-09-28 19:34:00,ДТП/Столкновение
Нытвенский  ГО   ,ДТП ,2014-09-28 20:30:00,ДТП/Столкновение
Частинский МО   ,ДТП ,2014-09-28 20:35:00,
Чайковский ГО   ,ДТП ,2014-09-28 20:54:00,ДТП/Наезд на пешехода
Чайковский ГО   ,ДТП ,2014-09-28 21:09:00,ДТП/Наезд на пешехода наезд на пешехода.
Куединский МО   ,ДТП ,2014-09-28 22:00:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-28 22:10:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2014-09-28 22:12:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-29 06:42:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2014-09-29 07:38:00,ДТП/Наезд на пешехода
ГО город Березники   ,ДТП ,2014-09-29 08:32:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-29 10:09:00,ДТП/Столкновение
Кишертский МО   ,ДТП ,2014-09-29 15:15:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-29 15:51:00,ДТП/Столкновение
ГО город Березники   ,ДТП ,2014-09-29 17:16:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2014-09-29 18:15:00,ДТП/Наезд на пешехода
Соликамский ГО   ,ДТП ,2014-09-29 18:45:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-29 18:45:00,ДТП/Столкновение
Соликамский ГО   ,ДТП ,2014-09-29 20:32:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-29 21:02:00,ДТП/Наезд на пешехода
ГО город Березники   ,ДТП ,2014-09-29 21:40:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2014-09-29 21:48:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-30 07:27:00,ДТП/Столкновение
